timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
27.3,-0.0121,0.0826,-0.085,0.1363,0.9373,-0.3131,-0.069,-0.0461,-0.3556,0.1364,0.0031,0.0185,0.0215,-0.9275,0.163,-0.0119,-3.4779,0
27.32,-0.013,0.0755,-0.0823,0.1365,0.9343,-0.322,-0.0693,-0.0459,-0.3545,0.1364,0.0031,0.0185,0.0215,-0.9269,0.1629,-0.0119,0.0,0
27.34,-0.0148,0.0616,-0.0769,0.137,0.928,-0.3394,-0.0699,-0.0458,-0.3541,0.136,0.0031,0.0185,0.0,-0.9269,0.1629,-0.0119,0.0,0
27.36,-0.0148,0.0616,-0.0769,0.137,0.928,-0.3394,-0.0699,-0.0447,-0.0203,0.1364,0.0,0.0,0.0215,-0.9269,0.1629,0.0,0.0,0
27.38,-0.0148,0.0616,-0.0769,0.137,0.928,-0.3394,-0.0699,-0.0447,-0.0203,0.2688,-2.1952,-1.0133,0.0,-1.5204,0.3198,0.0,0.0,0
27.4,-0.0157,0.0612,-0.0458,0.1152,0.9198,-0.3675,-0.075,-0.0447,-0.0203,0.1871,0.0,0.0,-9.8012,-0.6024,0.2822,0.0,0.0,0
27.42,-0.0178,0.0534,-0.0381,0.1132,0.9137,-0.3822,-0.0788,-0.0534,-0.1777,0.3642,-1.4311,-1.0133,0.0,-1.3382,0.4431,0.0888,0.0,0
27.44,-0.0189,0.0499,-0.0344,0.1131,0.9111,-0.388,-0.081,-0.0534,-0.1777,0.3642,-1.4311,-1.0133,-9.4705,-1.3382,0.4431,0.0888,-4.7934,0
27.46,-0.0205,0.0431,-0.0271,0.1107,0.9057,-0.4008,-0.0827,-0.0534,-0.1777,0.1871,-0.0463,0.2828,-9.4705,-0.7297,0.2822,0.0408,-4.7934,0
27.48,-0.0213,0.0398,-0.0236,0.1101,0.9028,-0.4073,-0.0835,-0.0534,-0.1777,0.1871,-0.0463,0.2828,-0.0486,-0.7297,0.2513,0.0396,-1.5995,0
27.5,-0.0221,0.0366,-0.0201,0.1093,0.8996,-0.4142,-0.0848,-0.0412,-0.1635,0.1748,-0.0463,0.2828,-0.0486,-0.7297,0.1865,0.0396,-1.5995,0
27.52,-0.0233,0.0315,-0.0137,0.1112,0.8942,-0.4252,-0.085,-0.0403,-0.1578,0.1739,0.1626,1.0298,-0.5148,-0.6857,0.1074,0.0396,-1.5995,0
27.54,-0.0238,0.0289,-0.0106,0.1117,0.8916,-0.4307,-0.0846,-0.0412,-0.1353,0.1739,-0.0463,0.2828,-0.0486,-0.665,0.1074,-0.0141,-1.2598,0
27.56,-0.0243,0.0267,-0.0076,0.1108,0.8894,-0.4355,-0.0844,-0.0586,-0.1295,0.198,0.1249,0.7604,-0.5148,-0.6132,0.1074,-0.0141,-1.2598,0
27.58,-0.0259,0.024,-0.0031,0.1101,0.8859,-0.4418,-0.0888,-0.0267,-0.1201,0.158,0.1626,1.0298,-1.2615,-0.5824,0.1672,-0.0058,-1.2598,0
27.6,-0.0275,0.0216,0.0008,0.1024,0.883,-0.4484,-0.094,-0.0257,-0.1089,0.1477,0.1626,0.7604,-0.5148,-0.5114,0.1672,-0.0058,-1.0579,0
27.62,-0.028,0.0209,0.0024,0.1018,0.882,-0.4502,-0.0953,-0.0257,-0.0834,0.1334,0.6858,-0.1849,-0.2243,-0.5186,0.1672,-0.1094,-0.4153,0
27.64,-0.0281,0.0201,0.004,0.1036,0.8806,-0.4526,-0.0946,-0.008,-0.0444,0.0811,0.6858,0.7604,-1.2615,-0.2958,0.0527,-0.0058,-0.7393,0
27.66,-0.0281,0.0184,0.0066,0.1086,0.8784,-0.4564,-0.0915,-0.0036,-0.0444,0.0811,0.6858,-0.1849,-0.2243,-0.2958,0.0527,-0.0058,-0.4153,0
27.68,-0.0282,0.0175,0.0078,0.1083,0.8772,-0.4587,-0.0916,-0.0018,-0.0514,0.0766,0.1469,-0.1849,-0.2243,-0.2958,0.02,0.0297,-0.4153,0
27.7,-0.0282,0.0158,0.0101,0.1071,0.8751,-0.4631,-0.0909,-0.0018,-0.0834,0.1128,-0.0522,-2.1265,2.7312,-0.4774,0.0527,0.0297,-0.3601,0
27.72,-0.0282,0.0147,0.0113,0.1069,0.8739,-0.4655,-0.0906,-0.0036,-0.0643,0.0723,-0.0522,1.7758,-2.5293,-0.368,0.0527,0.0297,-0.7393,0
27.74,-0.0285,0.0119,0.0141,0.107,0.8702,-0.4722,-0.0915,-0.0056,-0.0869,0.1062,-0.0522,-2.1265,1.6925,-0.4774,0.0609,-0.0147,-0.6479,0
27.76,-0.0287,0.0106,0.0156,0.1085,0.8684,-0.4752,-0.0911,-0.0079,-0.0643,0.0723,-0.0522,1.7758,-2.5293,-0.368,0.1031,-0.0147,-0.7528,0
27.78,-0.0289,0.0084,0.0177,0.1087,0.8657,-0.48,-0.0914,-0.0079,-0.0643,0.0723,0.2243,0.6337,-0.5473,-0.368,0.1256,-0.0147,-0.6479,0
27.8,-0.0289,0.0073,0.0187,0.1058,0.8645,-0.4826,-0.0929,-0.0056,-0.0643,0.0723,0.5837,0.6337,-0.5473,-0.368,0.1031,0.0023,-0.6479,0
27.82,-0.0289,0.0065,0.0196,0.1047,0.8634,-0.4846,-0.0935,0.0037,-0.052,0.0519,0.2243,0.6337,-0.5473,-0.2325,0.1031,0.0023,-0.4305,0
27.84,-0.0284,0.0051,0.0211,0.106,0.8614,-0.4883,-0.0915,0.0187,-0.0393,0.041,0.3577,0.6337,-0.5473,-0.2147,-0.0424,0.0227,-0.4149,0
27.86,-0.028,0.0047,0.0215,0.1084,0.8608,-0.489,-0.0902,0.0187,-0.0354,0.0264,0.3577,0.6337,-0.5473,-0.1829,-0.0424,0.0181,-0.324,0
27.88,-0.0275,0.004,0.0218,0.1086,0.86,-0.4906,-0.0895,0.0187,-0.0211,0.0191,0.3577,0.3536,-0.5123,-0.1298,-0.0424,0.0181,-0.3031,0
27.9,-0.0274,0.004,0.0218,0.1082,0.8598,-0.4909,-0.0899,0.0184,-0.005,0.0007,-0.4779,0.8634,-0.8897,-0.0314,-0.0424,0.0181,-0.0613,0
27.92,-0.0271,0.004,0.0218,0.1074,0.8598,-0.4911,-0.089,0.0089,0.0021,-0.0095,-0.1563,0.8634,-0.8897,-0.0206,-0.0321,0.0181,0.0399,0
27.94,-0.0269,0.0043,0.0213,0.108,0.8604,-0.4902,-0.0881,0.0089,0.0194,-0.0273,-0.1563,1.0949,-1.2819,0.0888,-0.0321,-0.0038,0.2268,0
27.96,-0.0268,0.0051,0.0199,0.1079,0.8616,-0.488,-0.0885,0.0089,0.0413,-0.0702,-0.1563,1.0949,-0.8897,0.2484,-0.0321,-0.0038,0.6,0
27.98,-0.0264,0.0067,0.0173,0.108,0.8641,-0.4836,-0.0887,0.0085,0.0782,-0.1138,-0.1563,1.0949,-0.8897,0.4748,-0.0327,-0.0059,0.6018,0
28.0,-0.0263,0.0088,0.0144,0.1063,0.867,-0.4786,-0.0892,0.0057,0.0866,-0.1288,-0.1563,1.3168,-2.1467,0.4982,-0.0327,-0.017,1.2656,0
28.02,-0.0262,0.0105,0.0121,0.1061,0.8693,-0.4744,-0.0895,0.0057,0.1046,-0.1435,-0.1393,1.3168,-1.2602,0.599,-0.0595,-0.0316,1.299,0
28.04,-0.0262,0.0149,0.0063,0.1059,0.8746,-0.4644,-0.0902,0.0049,0.1555,-0.1885,-0.1393,1.201,-0.7356,0.7181,-0.0827,-0.0059,1.2656,0
28.06,-0.0261,0.0197,0.0001,0.1075,0.8803,-0.4533,-0.0902,0.0049,0.2186,-0.2895,0.0598,1.201,-1.2602,1.1356,-0.106,-0.0555,3.0684,0
28.08,-0.0261,0.0229,-0.0037,0.1072,0.8836,-0.4468,-0.09,0.0049,0.2186,-0.2895,0.0598,1.201,-1.2602,1.1356,-0.2393,-0.1265,3.0684,0
28.1,-0.0257,0.0295,-0.0113,0.1085,0.8904,-0.433,-0.0891,0.0069,0.1972,-0.2091,0.0598,-0.0623,0.3483,0.8212,-0.2393,-0.1303,1.8375,0
28.12,-0.0254,0.0335,-0.0155,0.11,0.894,-0.4253,-0.0884,0.0069,0.1972,-0.2091,-0.0716,-0.0623,0.3483,0.8212,-0.2207,-0.1265,1.8375,0
28.14,-0.0254,0.0374,-0.0195,0.1118,0.8973,-0.4178,-0.0881,0.0069,0.2488,-0.216,-0.2937,-0.0623,0.3483,1.051,-0.2207,-0.1265,1.8375,0
28.16,-0.0254,0.0462,-0.0279,0.1118,0.9045,-0.4018,-0.0889,0.0055,0.2488,-0.216,-0.3781,-0.0623,0.3483,1.051,-0.1658,-0.1303,1.8375,0
28.18,-0.0254,0.0512,-0.0322,0.1087,0.9087,-0.3926,-0.0912,-0.0104,0.2538,-0.216,-0.2937,-0.0623,0.3483,1.051,0.1824,-0.1171,1.8375,0
28.2,-0.0266,0.0614,-0.0407,0.1063,0.9157,-0.3748,-0.0986,-0.0104,0.4401,-0.3766,-0.0716,12.2081,-8.9107,1.6315,0.1824,-0.1171,14.2899,0
28.22,-0.0266,0.0665,-0.0447,0.1058,0.9188,-0.3665,-0.1017,-0.0104,0.2601,-0.216,0.3378,-9.5625,9.4413,1.051,0.1824,-0.1623,-2.1415,0
28.24,-0.0266,0.0767,-0.0522,0.1067,0.9247,-0.351,-0.1014,0.0075,0.5091,-0.3766,0.7613,12.7657,-8.9107,1.6315,-0.2833,-0.1623,14.862,0
28.26,-0.0266,0.0819,-0.056,0.1094,0.9277,-0.3426,-0.1004,0.0075,0.2859,-0.1984,0.7613,-12.4544,9.4413,0.9139,-0.2833,-0.1532,-2.4556,0
28.28,-0.0261,0.0932,-0.0636,0.11,0.9341,-0.3247,-0.1001,0.0101,0.3044,-0.1878,0.3378,0.9269,0.395,0.9081,-0.2833,-0.1532,3.1998,0
28.3,-0.0259,0.0989,-0.0673,0.1104,0.9369,-0.3161,-0.1006,0.0142,0.3044,-0.1878,0.2618,0.9269,0.395,0.9081,-0.3044,-0.1532,3.1998,0
28.32,-0.0257,0.105,-0.0709,0.1114,0.9397,-0.3073,-0.1005,0.0103,0.3164,-0.1869,0.2159,0.9269,0.395,0.9113,-0.1749,-0.141,3.1998,0
28.34,-0.0254,0.1172,-0.078,0.1159,0.9447,-0.2898,-0.1007,0.0103,0.3164,-0.1869,0.2159,0.9269,0.395,0.9113,-0.1749,-0.141,3.1998,0
28.36,-0.0252,0.1235,-0.0816,0.1163,0.9473,-0.2809,-0.1007,0.0154,0.3411,-0.179,0.2159,0.9269,0.395,0.9676,-0.2615,-0.1761,3.1998,0
28.38,-0.0246,0.1366,-0.0884,0.1169,0.9524,-0.2631,-0.1006,0.028,0.6082,-0.3167,0.2618,15.1888,-7.5901,1.7543,-0.2847,-0.2079,18.4068,0
28.4,-0.024,0.1434,-0.0917,0.1186,0.9549,-0.2533,-0.0998,0.028,0.3467,-0.177,-0.22,-14.5891,7.9523,0.9676,-0.2615,-0.1761,-3.1149,0
28.42,-0.0229,0.1572,-0.0981,0.1227,0.9591,-0.2354,-0.0985,0.028,0.363,-0.1649,-0.22,0.8139,0.2514,0.9676,-0.2615,-0.1761,3.8127,0
28.44,-0.0224,0.1642,-0.1012,0.1236,0.9611,-0.2265,-0.0981,0.028,0.363,-0.1649,-0.22,0.8139,0.2514,0.9676,-0.1988,-0.1618,3.8127,0
28.46,-0.0221,0.1714,-0.1043,0.1245,0.9632,-0.2169,-0.0984,0.0301,0.3791,-0.1577,-0.274,0.8139,0.2514,0.9647,-0.1988,-0.1618,3.8127,0
28.48,-0.0213,0.1864,-0.11,0.124,0.9672,-0.1981,-0.0991,0.0301,0.3791,-0.1577,-0.274,0.8139,0.2514,0.9647,-0.1988,-0.1618,3.8127,0
28.5,-0.0207,0.194,-0.1127,0.1253,0.969,-0.1885,-0.0986,0.0301,0.3913,-0.1527,-0.274,0.8139,0.2514,0.9647,-0.1988,-0.1618,3.8127,0
28.52,-0.0195,0.2098,-0.118,0.1267,0.9726,-0.168,-0.0992,0.0389,0.7509,-0.2223,0.9903,19.3969,-4.7562,1.9104,-0.2077,-0.1931,23.898,0
28.54,-0.019,0.2176,-0.1205,0.1267,0.9741,-0.1586,-0.0997,0.0435,0.4009,-0.1374,-0.4393,-18.5904,5.5404,0.9484,-0.2337,-0.1931,-4.3696,0
28.56,-0.0175,0.2338,-0.1249,0.1296,0.9768,-0.1385,-0.0994,0.0566,0.7888,-0.1938,1.3223,20.4823,-4.1163,1.896,-0.256,-0.1758,25.5746,0
28.58,-0.0167,0.2418,-0.1272,0.1304,0.9781,-0.1288,-0.0985,0.0435,0.4131,-0.1271,-1.5965,-19.8737,5.2244,1.066,-0.2337,-0.1421,-4.7751,0
28.6,-0.0149,0.2581,-0.131,0.1306,0.9805,-0.1096,-0.0981,0.0435,0.4131,-0.1114,0.006,-0.3916,0.4849,1.066,-0.2337,-0.1758,3.7784,0
28.62,-0.0141,0.2663,-0.1328,0.131,0.9815,-0.0989,-0.0988,0.0435,0.4131,-0.1114,0.006,-0.3916,0.4849,1.066,-0.2337,-0.1758,3.7784,0
28.64,-0.0134,0.2744,-0.1344,0.1322,0.9821,-0.0894,-0.0997,0.0566,0.4131,-0.0893,0.006,-0.3916,0.4849,1.066,-0.1836,-0.209,3.7784,0
28.66,-0.0111,0.2907,-0.1372,0.1349,0.9835,-0.0698,-0.0986,0.0566,0.4131,-0.0893,0.006,-0.3916,0.4849,1.066,-0.1836,-0.2261,3.7784,0
28.68,-0.01,0.2988,-0.1385,0.1363,0.9839,-0.0602,-0.0982,0.0622,0.4185,-0.0796,0.006,-0.3916,0.4849,1.0175,-0.1836,-0.2261,3.7784,0
28.7,-0.0072,0.3155,-0.1404,0.1391,0.9847,-0.0401,-0.0969,0.1128,0.7914,-0.0709,3.0497,18.6444,-1.2473,1.8322,-0.3525,-0.2261,22.9821,0
28.72,-0.006,0.3239,-0.1413,0.1393,0.9851,-0.0298,-0.0967,0.0703,0.4185,-0.0672,-2.6462,-20.3327,1.7475,1.0175,-0.262,-0.2261,-4.3217,0
28.74,-0.0035,0.3397,-0.1427,0.1396,0.9855,-0.011,-0.0958,0.0719,0.4185,-0.046,0.0811,-0.855,0.9578,1.0175,-0.262,-0.2445,3.256,0
28.76,-0.0021,0.3473,-0.1434,0.1412,0.9855,-0.0021,-0.0945,0.0719,0.4185,-0.0382,0.0811,-0.855,0.9578,1.0175,-0.262,-0.2445,3.256,0
28.78,-0.0007,0.3546,-0.1438,0.1448,0.985,0.007,-0.0933,0.0719,0.3913,-0.036,0.0811,-0.855,0.9578,0.9496,-0.262,-0.2445,3.256,0
28.8,0.0018,0.3699,-0.1445,0.1482,0.9843,0.0257,-0.0925,0.0719,0.3913,-0.0168,0.0811,-0.855,0.9578,0.9496,-0.262,-0.3217,3.256,0
28.82,0.0031,0.3777,-0.1445,0.1492,0.9839,0.0355,-0.0921,0.0721,0.3913,-0.0074,0.0811,-0.855,0.4524,0.9496,-0.2428,-0.3281,3.256,0
28.84,0.0058,0.3933,-0.1445,0.1506,0.9829,0.0539,-0.0909,0.1258,0.7625,-0.0001,2.6967,19.3888,0.4524,1.6497,-0.3351,-0.3281,23.0262,0
28.86,0.0073,0.4011,-0.1445,0.1529,0.9821,0.0631,-0.0902,0.077,0.4098,0.0089,-2.9834,-18.3737,0.4524,1.0679,-0.1834,-0.3281,-3.6336,0
28.88,0.0104,0.4167,-0.1438,0.1563,0.9805,0.0806,-0.0871,0.1352,0.7773,0.0321,3.4517,18.8062,0.4524,1.6497,-0.3784,-0.3281,23.1867,0
28.9,0.012,0.4249,-0.1431,0.1595,0.9791,0.0916,-0.0872,0.0814,0.4098,0.0366,-3.1556,-18.3737,0.4524,1.0679,-0.2526,-0.3281,-3.8115,0
28.92,0.0149,0.4406,-0.1415,0.1601,0.9773,0.1094,-0.0855,0.0815,0.4098,0.048,0.0087,-0.8425,0.8198,1.0679,-0.2526,-0.2874,3.4359,0
28.94,0.0165,0.4485,-0.1405,0.1614,0.976,0.1195,-0.0843,0.0815,0.4098,0.0644,0.0087,-0.8425,0.8198,1.0679,-0.2526,-0.2874,3.4359,0
28.96,0.0182,0.456,-0.1392,0.1632,0.9746,0.1286,-0.0833,0.0815,0.394,0.0697,0.0087,-0.8425,0.8198,0.9744,-0.2526,-0.2874,3.4359,0
28.98,0.021,0.4708,-0.1369,0.1657,0.9719,0.1456,-0.0825,0.0815,0.394,0.0697,0.0087,-0.8425,0.8198,0.9744,-0.2526,-0.3099,3.4359,0
29.0,0.0225,0.4779,-0.1355,0.1679,0.9702,0.1539,-0.0824,0.0815,0.3772,0.09,0.0087,-0.8425,0.8198,0.8746,-0.2129,-0.3099,3.4359,0
29.02,0.0254,0.4921,-0.1322,0.1697,0.9669,0.1718,-0.0821,0.1427,0.6617,0.1163,3.0579,15.4746,2.5944,1.5359,-0.2765,-0.3099,18.2891,0
29.04,0.0268,0.4992,-0.1304,0.1685,0.9657,0.1799,-0.0816,0.0723,0.3544,0.0947,-3.5221,-17.387,-2.3301,0.8148,-0.1993,-0.2104,-3.1098,0
29.06,0.0298,0.5124,-0.1266,0.1685,0.9628,0.1956,-0.0797,0.1415,0.6024,0.1683,3.5221,14.4249,4.93,1.4869,-0.1993,-0.2104,16.0949,0
29.08,0.0312,0.5187,-0.1247,0.1692,0.9611,0.2033,-0.0796,0.0769,0.3522,0.1026,-3.2276,-15.6993,-3.9161,0.804,-0.1993,-0.1635,-2.4276,0
29.1,0.0341,0.5307,-0.1208,0.1717,0.9574,0.2181,-0.0798,0.0851,0.3139,0.1089,0.407,-1.1581,0.3181,0.7614,-0.1674,-0.2104,2.3644,0
29.12,0.0356,0.5365,-0.1187,0.1721,0.9558,0.225,-0.0787,0.0851,0.3139,0.1089,0.407,-1.1581,0.3181,0.7614,-0.1674,-0.336,2.3644,0
29.14,0.0373,0.5418,-0.1165,0.1744,0.9538,0.2319,-0.0775,0.0851,0.2884,0.1152,0.407,-1.1581,0.3181,0.8003,-0.1674,-0.336,2.3644,0
29.16,0.0406,0.5521,-0.1122,0.1769,0.9504,0.2444,-0.0751,0.0851,0.2884,0.1152,0.407,-1.1581,0.3181,0.8003,-0.1674,-0.1548,2.3644,0
29.18,0.042,0.5575,-0.1099,0.1776,0.9482,0.2523,-0.0754,0.0851,0.2691,0.1152,0.407,-1.1581,0.3181,0.8003,-0.1674,-0.1548,2.3644,0
29.2,0.044,0.5671,-0.1058,0.1736,0.9461,0.2625,-0.0765,0.0855,0.2691,0.1152,1.0847,-0.5299,-0.1853,0.8003,-0.2971,-0.1548,1.8926,0
29.22,0.0452,0.5712,-0.1036,0.1724,0.945,0.2676,-0.0745,0.0855,0.2691,0.1152,1.0847,-0.5299,-0.1853,0.8003,-0.1651,-0.1548,1.8926,0
29.24,0.047,0.5752,-0.1015,0.1733,0.9438,0.2724,-0.0708,0.0855,0.2067,0.1098,1.0847,-0.5299,-0.1853,0.5597,-0.1651,-0.2366,1.8926,0
29.26,0.0499,0.5825,-0.0974,0.1802,0.9392,0.2837,-0.0701,0.065,0.2067,0.1098,-1.1126,-0.5299,-0.1853,0.5597,-0.0398,-0.2366,1.8926,0
29.28,0.0512,0.5865,-0.0954,0.1824,0.9371,0.2891,-0.0702,0.065,0.2014,0.1061,-0.293,-0.5299,-0.1853,0.5597,-0.0398,-0.2366,1.8926,0
29.3,0.052,0.5923,-0.0921,0.1799,0.9353,0.2958,-0.073,0.065,0.2783,0.1651,-0.293,4.2802,3.2657,0.5597,-0.0398,0.2194,4.5351,0
29.32,0.0527,0.5958,-0.09,0.1767,0.9343,0.3012,-0.072,0.0619,0.2014,0.1056,-1.1126,-5.4592,-2.9747,0.5443,-0.0126,0.2194,0.4484,0
29.34,0.0544,0.6014,-0.086,0.1657,0.9351,0.3069,-0.0631,0.0619,0.2701,0.1651,-0.293,4.2802,3.2657,0.5443,0.0732,0.2194,4.5351,0
29.36,0.0557,0.6041,-0.0841,0.1706,0.9324,0.3121,-0.0637,0.0619,0.1778,0.1056,-0.293,-5.4592,-2.9747,0.5423,0.1411,-0.4303,0.4484,0
29.38,0.0578,0.6095,-0.0806,0.1798,0.9275,0.3208,-0.0668,0.083,0.2106,0.15,1.7288,5.0271,3.8587,0.434,0.1411,-0.4303,4.2077,0
29.4,0.0588,0.6112,-0.0794,0.1842,0.9259,0.3229,-0.0672,0.0619,0.1353,0.0964,-1.1174,-6.6045,-4.284,0.3573,0.1411,-0.4303,-0.0877,0
29.42,0.0604,0.6154,-0.0764,0.1798,0.9256,0.3274,-0.0617,0.0484,0.084,0.0643,-0.8667,0.2748,-0.3301,0.3088,-0.0735,0.1893,0.8252,0
29.44,0.0608,0.617,-0.0751,0.1746,0.9261,0.3294,-0.0587,0.0204,0.084,0.0619,-0.8667,0.2748,-0.3301,0.293,-0.0735,0.1893,0.8252,0
29.46,0.0609,0.6186,-0.0739,0.1715,0.9256,0.3322,-0.0595,0.0204,0.084,0.0577,0.6865,0.2748,-0.3301,0.293,-0.0735,0.1893,0.8252,0
29.48,0.0612,0.619,-0.0736,0.173,0.9243,0.3345,-0.0621,0.0204,0.0785,0.0546,0.5378,-1.8126,-0.4018,0.1389,-0.0735,-0.0879,-0.0138,0
29.5,0.0619,0.619,-0.0736,0.1772,0.924,0.3334,-0.0608,0.018,-0.0234,-0.0145,0.5378,0.0933,-0.4018,-0.1396,0.0407,-0.0879,-0.0138,0
29.52,0.0619,0.619,-0.0736,0.1802,0.9239,0.3328,-0.0563,0.018,-0.0578,-0.0225,0.5378,-1.8126,-1.0603,-0.1526,0.0417,-0.0879,-0.2795,0
29.54,0.0619,0.6178,-0.0745,0.179,0.9247,0.3312,-0.0569,-0.0297,-0.0597,-0.0437,0.5378,-1.8126,-1.0603,-0.1528,0.0417,0.1466,-0.4191,0
29.56,0.0606,0.6152,-0.0766,0.1762,0.9264,0.3274,-0.0595,-0.0619,-0.1218,-0.0973,-2.3983,-1.8126,-1.0603,-0.3461,0.0666,0.1466,-0.4191,0
29.58,0.0593,0.6128,-0.0785,0.1737,0.9283,0.3233,-0.0605,-0.0619,-0.1289,-0.0973,-2.3983,0.0933,-1.0603,-0.3461,0.1726,0.1466,-0.4191,0
29.6,0.0571,0.606,-0.0827,0.1745,0.9309,0.315,-0.0607,-0.0619,-0.1351,-0.0973,-0.2844,0.3535,0.1375,-0.3461,0.2056,0.027,-1.3343,0
29.62,0.0564,0.6031,-0.0845,0.1768,0.9316,0.3115,-0.0615,-0.0619,-0.1444,-0.0973,-0.2844,0.3535,0.1375,-0.4113,0.1726,0.027,-1.3343,0
29.64,0.0555,0.6004,-0.0862,0.1786,0.9321,0.3087,-0.0634,-0.0424,-0.1444,-0.0924,-0.2844,0.4655,0.1375,-0.3859,0.1726,0.027,-1.388,0
29.66,0.0534,0.5955,-0.0898,0.1721,0.9355,0.3018,-0.0652,-0.0375,-0.1375,-0.0924,0.9225,0.4655,0.1375,-0.343,0.069,0.0682,-1.388,0
29.68,0.0527,0.593,-0.0916,0.1681,0.9374,0.2982,-0.0639,-0.0424,-0.1375,-0.1003,-0.2844,-0.7689,-0.394,-0.3859,0.069,0.0682,-1.2216,0
29.7,0.0523,0.5903,-0.0936,0.1674,0.9386,0.2953,-0.0626,-0.0442,-0.2448,-0.1803,-1.2565,-2.0811,-2.4814,-0.4841,0.069,0.2414,-1.2216,0
29.72,0.0514,0.5846,-0.0978,0.1691,0.9397,0.2904,-0.0637,-0.0428,-0.173,-0.1311,0.9225,-0.7689,-0.394,-0.4769,-0.0557,0.2414,-1.7965,0
29.74,0.05,0.578,-0.1029,0.1678,0.9424,0.2821,-0.0642,-0.0442,-0.2047,-0.1447,-0.0732,-1.5825,-0.6774,-0.4841,-0.0557,0.2414,-1.5828,0
29.76,0.0491,0.5746,-0.1055,0.1654,0.9442,0.2775,-0.0636,-0.0443,-0.2853,-0.2075,-1.2565,-2.0811,-2.4814,-0.5442,0.1279,0.2414,-1.5828,0
29.78,0.0482,0.5705,-0.1084,0.1619,0.9464,0.2726,-0.0615,-0.0443,-0.2173,-0.1465,-0.0732,-1.5825,-0.6774,-0.5442,0.0682,0.2414,-1.7965,0
29.8,0.0467,0.562,-0.1142,0.1628,0.9486,0.2642,-0.0617,-0.0443,-0.2173,-0.1465,-0.0732,-1.5825,-0.6774,-0.5442,0.0292,0.2689,-1.5828,0
29.82,0.046,0.5576,-0.1172,0.1633,0.9499,0.2593,-0.0615,-0.0645,-0.2827,-0.1702,-0.0732,-1.5825,-0.6774,-0.7402,0.0292,0.3042,-1.5828,0
29.84,0.0436,0.5478,-0.1235,0.16,0.9535,0.2481,-0.061,-0.0758,-0.426,-0.2899,-1.5749,-11.0659,-7.2598,-0.8515,0.0682,0.0106,2.7587,0
29.86,0.0423,0.5421,-0.1269,0.1573,0.9558,0.2411,-0.0593,-0.0841,-0.3286,-0.1741,1.882,10.4374,7.1668,-0.7402,0.0682,0.0863,-5.5207,0
29.88,0.0396,0.5291,-0.1341,0.1628,0.9581,0.2277,-0.0616,-0.12,-0.4917,-0.3172,-3.5715,-13.7225,-8.5335,-1.1411,0.2463,0.3042,5.1218,0
29.9,0.0379,0.5226,-0.1376,0.163,0.9594,0.2215,-0.0634,-0.0948,-0.3638,-0.1763,2.5884,10.4487,7.3475,-0.8409,0.2463,0.3042,-7.1577,0
29.92,0.0338,0.5078,-0.1448,0.1582,0.9636,0.2058,-0.0647,-0.1026,-0.4291,-0.1862,-0.3868,-3.2634,-0.4971,-1.1954,0.2463,0.3918,-2.677,0
29.94,0.0319,0.5005,-0.1484,0.155,0.9659,0.1974,-0.0642,-0.1026,-0.4291,-0.1862,-0.3868,-3.2634,-0.4971,-1.1954,0.2463,0.3918,-2.677,0
29.96,0.0299,0.4919,-0.1521,0.1513,0.9689,0.1856,-0.063,-0.1026,-0.4291,-0.1862,-0.3868,-3.2634,-0.4971,-1.1954,0.1422,0.3918,-2.677,0
29.98,0.0262,0.4757,-0.1583,0.1511,0.9718,0.1686,-0.0661,-0.1026,-0.4291,-0.1862,-0.3868,-3.2634,-0.4971,-1.1954,0.1422,0.3918,-2.677,0
30.0,0.0244,0.4676,-0.1612,0.1499,0.9734,0.1597,-0.0665,-0.1026,-0.4581,-0.1862,-0.3868,-3.2634,-0.4971,-1.1954,0.1811,0.3225,-2.677,0
30.02,0.0208,0.45,-0.1667,0.1462,0.9771,0.1396,-0.0669,-0.1766,-0.8119,-0.2249,-3.9382,-19.1397,-4.9643,-1.6541,0.1811,0.3225,10.251,0
30.04,0.0188,0.4408,-0.1692,0.1439,0.9787,0.1299,-0.0678,-0.0978,-0.4838,-0.1456,4.224,20.4331,6.382,-1.1495,0.1422,0.4349,-13.816,0
30.06,0.0153,0.4219,-0.1737,0.1354,0.9826,0.1079,-0.0673,-0.0996,-0.8807,-0.188,-1.8253,-23.8735,-4.5375,-1.9874,0.1365,0.5509,15.0213,0
30.08,0.014,0.4123,-0.1756,0.1318,0.9844,0.0964,-0.0656,-0.0978,-0.5038,-0.1256,2.6519,21.132,6.382,-1.1495,0.1365,0.4349,-15.5198,0
30.1,0.012,0.3923,-0.1794,0.1257,0.9878,0.0713,-0.0588,-0.063,-0.5038,-0.0973,-0.7566,0.422,0.9886,-1.1495,0.1365,0.4349,-5.0606,0
30.12,0.0111,0.3822,-0.1806,0.129,0.9879,0.062,-0.0593,-0.0616,-0.4967,-0.0587,0.52,0.422,0.9886,-1.0867,0.1875,-0.1855,-5.0606,0
30.14,0.0099,0.3723,-0.1813,0.1353,0.9873,0.0536,-0.0637,-0.0616,-0.5038,-0.0389,-0.5486,-0.0641,0.547,-1.0867,0.1875,-0.1855,-4.8683,0
